region_id,iso3,country,region_name,gdp_pc,unemployment,gini,education_index,manufacturing_share,manufacturing_change,migration_rate,populist_vote_share
IL-HA,ISR,Israel,Haifa,54949.621556429,3.695,NA,96.5853729248047,29.7,-1,5.5,23.4
IL-M,ISR,Israel,HaMerkaz,54949.621556429,3.695,NA,96.5853729248047,28.7,-2.9,0.6,45.1
LB-NA,LBN,Lebanon,An Nabatiyah,3654.35845534878,11.105,35.3,64.5017084327233,7.1,1.6,1,27.1
LB-JA,LBN,Lebanon,South Lebanon,3654.35845534878,11.105,35.3,64.5017084327233,17.9,1.9,6.4,48.9
ET-SN,ETH,Ethiopia,"Southern Nations, Nationalities and Peoples",982.103161506992,3.386,NA,NA,14.8,-5.5,4.8,10.2
SS-EE,SDS,S. Sudan,Eastern Equatoria,NA,NA,NA,NA,27.6,1,4.5,46.9
ET-SO,ETH,Ethiopia,Somali,982.103161506992,3.386,NA,NA,16.2,-4.2,4.3,9.4
SO-NU,SOM,Somalia,Nugaal,573.141165798229,19.112,NA,NA,25.9,-1.3,8.1,29.8
SO-MU,SOM,Somalia,Mudug,573.141165798229,19.112,NA,NA,23.4,1,-1,12.3
SO-GA,SOM,Somalia,Galguduud,573.141165798229,19.112,NA,NA,25.3,-0.5,7.3,38.1
SO-HI,SOM,Somalia,Hiiraan,573.141165798229,19.112,NA,NA,14.7,-2,1.7,51.9
SO-BK,SOM,Somalia,Bakool,573.141165798229,19.112,NA,NA,22.1,-1.7,8,49.1
SO-GE,SOM,Somalia,Gedo,573.141165798229,19.112,NA,NA,5.1,4.8,2.9,46.2
KE-700,KEN,Kenya,Rift Valley,2109.56288513137,5.565,37.7,83.7738192286218,25.8,2.3,3.4,26.3
MW-CT,MWI,Malawi,Chitipa,604.269740360317,5.02,NA,35.5084899925617,5.2,-2,2.9,49.9
TZ-14,TZA,United Republic of Tanzania,Mbeya,1207.52062988281,1.573,NA,NA,10.2,-3,1.2,54.8
TZ-29,TZA,United Republic of Tanzania,Njombe,1207.52062988281,1.573,NA,NA,27.7,3.5,-0.7,23.6
TZ-21,TZA,United Republic of Tanzania,Ruvuma,1207.52062988281,1.573,NA,NA,20.3,-1.7,8.6,34.4
MW-RU,MWI,Malawi,Rumphi,604.269740360317,5.02,NA,35.5084899925617,14.5,-0.8,7.4,13.5
MW-NB,MWI,Malawi,Nkhata Bay,604.269740360317,5.02,NA,35.5084899925617,15.9,1.9,4.5,52.8
IN-AR,IND,India,Arunachal Pradesh,2347.44829434623,4.822,25.5,81.6558464317379,5.9,-3.8,8.6,36.6
SY-X01~,SYR,Syria,UNDOF,1051.67149587463,13.245,26.6,39.6268081665039,29.3,-3.3,0.4,46.1
-99-X11~,SOL,Somaliland,Somaliland,NA,NA,NA,NA,15.8,-3.1,3.2,53.8
SO-BR,SOM,Somalia,Bari,573.141165798229,19.112,NA,NA,28.9,-1.5,4.7,25.2
FR-GF,FRA,France,Guyane française,40988.6396406579,7.303,31.2,104.316436767578,27.2,-9.2,-0.6,27.3
SR-SI,SUR,Suriname,Sipaliwini,6084.43876736445,7.973,39.2,77.7318215623084,21,-3.3,6.8,33.4
GY-MA,GUY,Guyana,Mahaica-Berbice,17913.4928066879,11.907,NA,NA,29.3,0.1,6.5,39.8
KR-42,KOR,South Korea,Gangwon,34822.4048404971,2.857,NA,97.8181304931641,20.5,-1.1,8.6,6.7
KP-07,PRK,North Korea,Kangwŏn-do,NA,3.457,NA,NA,13.3,-0.9,6.5,38.3
KR-41,KOR,South Korea,Gyeonggi,34822.4048404971,2.857,NA,97.8181304931641,13.7,-6.8,4.4,58.8
KP-06,PRK,North Korea,Hwanghae-bukto,NA,3.457,NA,NA,15,-1.4,-0.2,49.6
MA-14,MAR,Morocco,Guelmim - Es-Semara,3463.1376953125,9.413,NA,84.4553724029251,24.6,-2.3,3.7,20.4
EH-X01~,SAH,Western Sahara,Western Sahara,NA,NA,NA,NA,6,-1.9,3.1,26.2
MA-15,MAR,Morocco,Laâyoune - Boujdour - Sakia El Hamra,3463.1376953125,9.413,NA,84.4553724029251,23.7,0.7,8.9,16
MA-16,MAR,Morocco,Oued el Dahab,3463.1376953125,9.413,NA,84.4553724029251,21.9,2.3,5.6,38.7
CR-A,CRI,Costa Rica,Alajuela,13625.9008491328,11.325,47.2,131.907592773438,9.3,-2.8,0.7,40.9
NI-SJ,NIC,Nicaragua,Rio San Juan,2322.89053964583,4.969,NA,NA,11.5,-3.8,-0.8,21.3
CG-7,COG,Republic of the Congo,Likouala,2620.83804267402,20.131,NA,NA,17.9,-2.7,4.5,13.7
CD-EQ,COD,Democratic Republic of the Congo,Équateur,687.738587554685,4.54,NA,NA,21.9,0.3,3.7,43.7
CG-8,COG,Republic of the Congo,Cuvette,2620.83804267402,20.131,NA,NA,29.6,-2.4,4.2,29.6
CG-14,COG,Republic of the Congo,Plateaux,2620.83804267402,20.131,NA,NA,24,-3.3,-1.4,17.5
CD-BN,COD,Democratic Republic of the Congo,Bandundu,687.738587554685,4.54,NA,NA,19.2,-2.2,9.4,52.7
CG-12,COG,Republic of the Congo,Pool,2620.83804267402,20.131,NA,NA,26.2,2.1,3.4,34.9
CG-BZV,COG,Republic of the Congo,Brazzaville,2620.83804267402,20.131,NA,NA,9.7,-4.8,3.9,55.1
CD-KN,COD,Democratic Republic of the Congo,Kinshasa City,687.738587554685,4.54,NA,NA,11.8,-2.9,2.6,54
CD-BC,COD,Democratic Republic of the Congo,Bas-Congo,687.738587554685,4.54,NA,NA,25.7,-5.2,9,24.2
CG-11,COG,Republic of the Congo,Bouenza,2620.83804267402,20.131,NA,NA,22.3,4.7,4.3,29.6
CG-9,COG,Republic of the Congo,Niari,2620.83804267402,20.131,NA,NA,11,-3.4,8.7,19.1
BT-TY,BTN,Bhutan,Tashi Yangtse,3711.32767981591,5.947,28.5,89.9829129407455,6.1,0.7,7.2,59.2
BT-44,BTN,Bhutan,Lhuntshi,3711.32767981591,5.947,28.5,89.9829129407455,8.5,-1.9,2.2,18.9
BT-33,BTN,Bhutan,Bumthang,3711.32767981591,5.947,28.5,89.9829129407455,10.4,-2.5,2.4,25.8
UA-74,UKR,Ukraine,Chernihiv,4199.6708984375,NA,NA,NA,17,-3.1,8.7,12.7
BY-HO,BLR,Belarus,Gomel,7994.64806074889,3.574,NA,99.0602032881737,9.9,-4.4,9.6,43.6
UA-07,UKR,Ukraine,Volyn,4199.6708984375,NA,NA,NA,23,2,9.8,39.5
BY-BR,BLR,Belarus,Brest,7994.64806074889,3.574,NA,99.0602032881737,5.2,-0.1,0.8,10.4
UA-56,UKR,Ukraine,Rivne,4199.6708984375,NA,NA,NA,14.4,-1.9,5.9,12.2
UA-18,UKR,Ukraine,Zhytomyr,4199.6708984375,NA,NA,NA,17.9,-5.3,7.5,29.8
UA-32,UKR,Ukraine,Kiev,4199.6708984375,NA,NA,NA,5,-3.5,6.8,45.4
NA-KA,NAM,Namibia,Karas,4349.79908493314,19.615,NA,81.8163691171532,19.5,0.9,4.8,9.7
ZA-NC,ZAF,South Africa,Northern Cape,6534.24867783397,33.268,NA,104.535066506498,8.9,-5,1.8,12.3
LB-BI,LBN,Lebanon,Beqaa,3654.35845534878,11.105,35.3,64.5017084327233,14,-3.7,6.3,17.5
LB-AS,LBN,Lebanon,North Lebanon,3654.35845534878,11.105,35.3,64.5017084327233,21.1,0.3,6.1,8.7
SY-HI,SYR,Syria,Homs (Hims),1051.67149587463,13.245,26.6,39.6268081665039,24.4,-0.9,9.4,11
SY-TA,SYR,Syria,Tartus,1051.67149587463,13.245,26.6,39.6268081665039,19.1,-3.8,4.5,11.3
SY-RD,SYR,Syria,Rif Dimashq,1051.67149587463,13.245,26.6,39.6268081665039,10.8,3,-0.2,7.4
MF-X00~,MAF,Saint Martin,St. Martin,NA,NA,NA,NA,7.2,-5.6,2.4,16
NL-SX,SXM,Sint Maarten,Sint Maarten,37793.1284399157,NA,NA,NA,7.1,2.2,8.2,25.3
AE-FU,ARE,United Arab Emirates,Fujayrah,50759.7589231191,2.872,NA,102.380981445312,12.6,0.4,8,51.2
OM-MU,OMN,Oman,Musandam,23223.5829405935,3.3,NA,91.9645458184777,21.7,-8.3,-0.9,6.8
AE-SH,ARE,United Arab Emirates,Sharjah,50759.7589231191,2.872,NA,102.380981445312,5,-1,1.8,45.4
AE-RK,ARE,United Arab Emirates,Ras Al Khaymah,50759.7589231191,2.872,NA,102.380981445312,10.2,0.4,5.9,26.1
MW-LK,MWI,Malawi,Likoma,604.269740360317,5.02,NA,35.5084899925617,28.3,-4.4,2.5,58
UZ-FA,UZB,Uzbekistan,Ferghana,2578.66689394219,4.456,31.2,97.3779819618405,28.1,-2,-1.2,51.6
KZ-VOS,KAZ,Kazakhstan,East Kazakhstan,11255.3396437881,4.86,NA,94.0433413378673,23.4,-6.9,-0.5,15.1
KZ-ALA,KAZ,Kazakhstan,Almaty,11255.3396437881,4.86,NA,94.0433413378673,13.3,-4.7,0.4,36.4
TJ-SU,TJK,Tajikistan,Leninabad,1052.17949484894,7.051,39.5,90.888637681585,17.9,-1.6,-1.9,21.7
BY-VI,BLR,Belarus,Vitebsk,7994.64806074889,3.574,NA,99.0602032881737,23.6,-1.2,1.1,14.1
LT-UT,LTU,Lithuania,Utenos,25085.784063499,5.955,36.6,106.918357849121,20.5,-2.2,3.6,47.4
LT-VL,LTU,Lithuania,Vilniaus,25085.784063499,5.955,36.6,106.918357849121,20.7,-4.3,-1.8,14.1
BY-HR,BLR,Belarus,Grodno,7994.64806074889,3.574,NA,99.0602032881737,10.4,-0.2,5.5,35.2
LT-AL,LTU,Lithuania,Alytaus,25085.784063499,5.955,36.6,106.918357849121,10.4,2,2.3,47.6
BR-RS,BRA,Brazil,Rio Grande do Sul,9281.33282136864,9.231,52,106.031188964844,14.7,-3.8,4.2,35.2
UY-AR,URY,Uruguay,Artigas,20818.6146091144,7.877,40.6,121.137930191204,28.6,-1.8,-0.9,6.5
MN-061,MNG,Mongolia,Dornod,4993.51487463495,5.954,31.4,93.5508272676123,29.1,-3.6,1.2,48.9
CN-NM,CHN,China,Inner Mongol,12970.6056414327,4.98,36,NA,23.5,-2.2,-2,31
MN-071,MNG,Mongolia,Bayan-Ölgiy,4993.51487463495,5.954,31.4,93.5508272676123,23.3,-1.5,1.2,10.5
MN-043,MNG,Mongolia,Hovd,4993.51487463495,5.954,31.4,93.5508272676123,18.4,-2.3,3.2,8.5
MN-051,MNG,Mongolia,Sühbaatar,4993.51487463495,5.954,31.4,93.5508272676123,5.1,-3.1,1.9,39.1
MN-063,MNG,Mongolia,Dornogovi,4993.51487463495,5.954,31.4,93.5508272676123,20.2,-3.4,7,34.8
MN-065,MNG,Mongolia,Govi-Altay,4993.51487463495,5.954,31.4,93.5508272676123,25.9,-1.9,9.8,22.1
CN-GS,CHN,China,Gansu,12970.6056414327,4.98,36,NA,23.8,-2.6,-0.6,7.8
MN-069,MNG,Mongolia,Bayanhongor,4993.51487463495,5.954,31.4,93.5508272676123,16.3,-3.6,7.5,59
MN-053,MNG,Mongolia,Ömnögovi,4993.51487463495,5.954,31.4,93.5508272676123,18.4,-0.9,1.2,40
RU-AL,RUS,Russia,Gorno-Altay,15619.6142578125,3.867,33.9,92.7729443625069,18.4,-0.8,-0.7,47.8
CZ-US,CZE,Czech Republic,Ústecký,28282.2236715857,2.224,25.9,102.935562133789,5,-1.5,4.8,12.2
DE-SN,DEU,Germany,Sachsen,50506.5179638543,3.137,NA,100.81729888916,13.9,-5.3,9.8,16.4
CZ-LI,CZE,Czech Republic,Liberecký,28282.2236715857,2.224,25.9,102.935562133789,20.3,-0.8,2.7,41.1
CZ-KA,CZE,Czech Republic,Karlovarský,28282.2236715857,2.224,25.9,102.935562133789,25.7,-0.7,9.8,7.9
DE-BY,DEU,Germany,Bayern,50506.5179638543,3.137,NA,100.81729888916,13.9,-2.8,2,54
CZ-PL,CZE,Czech Republic,Plzeňský,28282.2236715857,2.224,25.9,102.935562133789,15.3,-0.3,7.1,58.4
CZ-JC,CZE,Czech Republic,Jihočeský,28282.2236715857,2.224,25.9,102.935562133789,19.3,1.8,8.7,8.3
EE-84,EST,Estonia,Viljandi,28340.3826549406,5.571,32.3,112.551849365234,19.7,-1,8.9,30.2
LV-084,LVA,Latvia,Rujienas,20221.103686109,6.815,33.7,104.764526367188,23,0.3,9,15.9
LV-060,LVA,Latvia,Mazsalacas,20221.103686109,6.815,33.7,104.764526367188,14.9,1.8,3.8,26.4
EE-67,EST,Estonia,Pärnu,28340.3826549406,5.571,32.3,112.551849365234,28,3,3.1,11.7
LV-005,LVA,Latvia,Alojas,20221.103686109,6.815,33.7,104.764526367188,29.1,-3.4,9.6,9.9
EE-82,EST,Estonia,Valga,28340.3826549406,5.571,32.3,112.551849365234,10.8,-3.2,6.7,36.4
LV-064,LVA,Latvia,Nauksenu,20221.103686109,6.815,33.7,104.764526367188,23.1,-3,3,35.1
LV-085,LVA,Latvia,Salacgrivas,20221.103686109,6.815,33.7,104.764526367188,27.6,1.3,2.7,50.9
EE-86,EST,Estonia,Võru,28340.3826549406,5.571,32.3,112.551849365234,20.1,-0.3,7.1,51.7
LV-009,LVA,Latvia,Apes,20221.103686109,6.815,33.7,104.764526367188,20.8,0.9,4.7,36
LV-101,LVA,Latvia,Valkas,20221.103686109,6.815,33.7,104.764526367188,28.4,-1.1,7.1,34.9
LV-007,LVA,Latvia,Aluksne,20221.103686109,6.815,33.7,104.764526367188,26.3,-2.9,1.1,60
RU-PSK,RUS,Russia,Pskov,15619.6142578125,3.867,33.9,92.7729443625069,19.5,-6.4,3.6,59.6
LV-108,LVA,Latvia,Vilakas,20221.103686109,6.815,33.7,104.764526367188,25.5,-7.1,0.1,30.3
LV-014,LVA,Latvia,Baltinavas,20221.103686109,6.815,33.7,104.764526367188,7.8,4,8.5,23
LV-044,LVA,Latvia,Karsavas,20221.103686109,6.815,33.7,104.764526367188,24.1,-2,9.2,35.8
LV-023,LVA,Latvia,Ciblas,20221.103686109,6.815,33.7,104.764526367188,20.6,-0.3,0.8,56.2
LV-058,LVA,Latvia,Ludzas,20221.103686109,6.815,33.7,104.764526367188,8.7,0.1,8.7,29.2
LV-110,LVA,Latvia,Zilupes,20221.103686109,6.815,33.7,104.764526367188,7,2.3,6.2,56.7
LT-PN,LTU,Lithuania,Panevezio,25085.784063499,5.955,36.6,106.918357849121,16.6,-0.1,6.5,45.2
LV-065,LVA,Latvia,Neretas,20221.103686109,6.815,33.7,104.764526367188,24.5,-1.9,5.8,36.5
LV-107,LVA,Latvia,Viesites,20221.103686109,6.815,33.7,104.764526367188,23.3,0.2,-1.9,29.3
LV-105,LVA,Latvia,Vecumnieku,20221.103686109,6.815,33.7,104.764526367188,25.4,-1,4.6,53.1
LT-TE,LTU,Lithuania,Telšiai,25085.784063499,5.955,36.6,106.918357849121,9.3,-3.9,1.4,27.1
LV-088,LVA,Latvia,Saldus,20221.103686109,6.815,33.7,104.764526367188,28.6,0.9,3.6,9.8
LT-KL,LTU,Lithuania,Klaipedos,25085.784063499,5.955,36.6,106.918357849121,12.3,-1.5,-0.7,22.1
LV-081,LVA,Latvia,Rucavas,20221.103686109,6.815,33.7,104.764526367188,8.7,-2.1,7.2,8
LV-074,LVA,Latvia,Priekules,20221.103686109,6.815,33.7,104.764526367188,23,-4.8,6.9,16.9
LV-100,LVA,Latvia,Vainodes,20221.103686109,6.815,33.7,104.764526367188,13.1,1.4,4.1,6
LT-SA,LTU,Lithuania,Šiauliai,25085.784063499,5.955,36.6,106.918357849121,24.5,-3.2,6.6,55.1
LV-010,LVA,Latvia,Auces,20221.103686109,6.815,33.7,104.764526367188,14.9,-2.3,7.3,56.1
LV-016,LVA,Latvia,Bauska,20221.103686109,6.815,33.7,104.764526367188,22,-2.1,1.2,45.2
LV-098,LVA,Latvia,Tervetes,20221.103686109,6.815,33.7,104.764526367188,24.4,-2.2,2.5,8.7
LV-JEL,LVA,Latvia,Jelgava,20221.103686109,6.815,33.7,104.764526367188,9.7,-0.3,8.2,55.3
LV-083,LVA,Latvia,Rundales,20221.103686109,6.815,33.7,104.764526367188,5.7,0.7,6.3,19.6
LV-004,LVA,Latvia,Aknistes,20221.103686109,6.815,33.7,104.764526367188,8.4,-0.4,7.7,21.9
LV-036,LVA,Latvia,Ilukstes,20221.103686109,6.815,33.7,104.764526367188,22,-6.4,-0.6,15.2
LV-DGV,LVA,Latvia,Daugavpils,20221.103686109,6.815,33.7,104.764526367188,28.4,-9.2,0.1,38.9
NO-19,NOR,Norway,Troms,109269.520580298,3.231,26.9,119.442527770996,18.8,-3.1,6.1,47.7
SE-BD,SWE,Sweden,Norrbotten,54836.8907235124,7.417,31.6,139.406524658203,20,-2.5,3.8,40.5
NO-18,NOR,Norway,Nordland,109269.520580298,3.231,26.9,119.442527770996,9.9,-2.4,6.3,55.7
SE-AC,SWE,Sweden,Västerbotten,54836.8907235124,7.417,31.6,139.406524658203,18.4,-6.2,3.7,7.8
SE-Z,SWE,Sweden,Jämtland,54836.8907235124,7.417,31.6,139.406524658203,9.5,-4,-0.1,46.2
NO-17,NOR,Norway,Nord-Trøndelag,109269.520580298,3.231,26.9,119.442527770996,16.3,-7.5,1.7,51
NO-16,NOR,Norway,Sør-Trøndelag,109269.520580298,3.231,26.9,119.442527770996,12.9,5.9,2.1,25.1
NO-04,NOR,Norway,Hedmark,109269.520580298,3.231,26.9,119.442527770996,7.9,-0.4,0.9,33.7
SE-W,SWE,Sweden,Dalarna,54836.8907235124,7.417,31.6,139.406524658203,9.7,-2,3.7,47
SE-S,SWE,Sweden,Värmland,54836.8907235124,7.417,31.6,139.406524658203,23.2,-7.7,5.8,42.9
NO-02,NOR,Norway,Akershus,109269.520580298,3.231,26.9,119.442527770996,15.3,-2.8,0.9,21.5
NO-01,NOR,Norway,Østfold,109269.520580298,3.231,26.9,119.442527770996,15.4,0.5,8.8,45.7
SE-O,SWE,Sweden,Västra Götaland,54836.8907235124,7.417,31.6,139.406524658203,17,0.3,-0.8,24
FI-10,FIN,Finland,Lapland,50440.560224974,6.719,27.9,144.852462768555,15.7,-0.6,5.6,36.5
NO-20,NOR,Norway,Finnmark,109269.520580298,3.231,26.9,119.442527770996,8.4,2.2,6.5,13.9
VN-28,VNM,Vietnam,Kon Tum,4147.69777213621,1.57,36.1,93.4123434096522,25.6,-7.4,7.8,9.1
KH-16,KHM,Cambodia,Rôtânôkiri,2325.03050040841,0.245,NA,55.1346812645406,19.8,-5.3,0.7,27
VN-72,VNM,Vietnam,Đắk Nông,4147.69777213621,1.57,36.1,93.4123434096522,24.9,-2.1,0.1,46.2
KH-11,KHM,Cambodia,Môndól Kiri,2325.03050040841,0.245,NA,55.1346812645406,24.2,-1.6,6.2,32.3
VN-33,VNM,Vietnam,Đắk Lắk,4147.69777213621,1.57,36.1,93.4123434096522,28,-3.6,0.1,46.6
VN-30,VNM,Vietnam,Gia Lai,4147.69777213621,1.57,36.1,93.4123434096522,26.6,1.6,-0.9,18.9
VN-58,VNM,Vietnam,Bình Phước,4147.69777213621,1.57,36.1,93.4123434096522,12.9,-8.1,5.9,28.4
KH-10,KHM,Cambodia,Krâchéh,2325.03050040841,0.245,NA,55.1346812645406,11.5,-5,9.2,45.8
VN-37,VNM,Vietnam,Tây Ninh,4147.69777213621,1.57,36.1,93.4123434096522,23.6,2.8,0.2,47.5
KH-3,KHM,Cambodia,Kâmpóng Cham,2325.03050040841,0.245,NA,55.1346812645406,23.7,0.7,2.4,58
KH-20,KHM,Cambodia,Svay Rieng,2325.03050040841,0.245,NA,55.1346812645406,27.9,-6.6,4.8,33.5
KH-14,KHM,Cambodia,Prey Vêng,2325.03050040841,0.245,NA,55.1346812645406,24.8,0.5,7.8,53.4
VN-41,VNM,Vietnam,Long An,4147.69777213621,1.57,36.1,93.4123434096522,8.3,-0.9,-0.3,7.6
VN-45,VNM,Vietnam,Ðong Tháp,4147.69777213621,1.57,36.1,93.4123434096522,12.2,-6,9.4,47.9
VN-44,VNM,Vietnam,An Giang,4147.69777213621,1.57,36.1,93.4123434096522,9.9,-0.9,2.2,45.5
KH-8,KHM,Cambodia,Kândal,2325.03050040841,0.245,NA,55.1346812645406,24.6,0.7,-1.5,43.6
KH-21,KHM,Cambodia,Takêv,2325.03050040841,0.245,NA,55.1346812645406,8.2,-5,-0.4,39.5
VN-47,VNM,Vietnam,Kiên Giang,4147.69777213621,1.57,36.1,93.4123434096522,8.2,-0.4,2.7,16.3
KH-7,KHM,Cambodia,Kâmpôt,2325.03050040841,0.245,NA,55.1346812645406,6.8,-5.7,3.1,52.4
DE-RP,DEU,Germany,Rheinland-Pfalz,50506.5179638543,3.137,NA,100.81729888916,6.3,-0.4,6.9,54.2
LU-D,LUX,Luxembourg,Diekirch,123719.658915996,4.588,34.1,107.83975982666,18.3,-4.9,1.3,11.2
LU-G,LUX,Luxembourg,Grevenmacher,123719.658915996,4.588,34.1,107.83975982666,7.8,-3.1,0.4,47.7
DE-SL,DEU,Germany,Saarland,50506.5179638543,3.137,NA,100.81729888916,23.6,-5.1,8.3,17.7
FR-59,FRA,France,Nord,40988.6396406579,7.303,31.2,104.316436767578,23.3,0.1,-0.8,21.4
BE-VWV,BEL,Belgium,West Flanders,50605.7496677086,5.57,26.4,142.918075561523,27.1,-2.4,5.9,10.1
BE-WHT,BEL,Belgium,Hainaut,50605.7496677086,5.57,26.4,142.918075561523,17.9,-0.5,6.1,25.7
FR-08,FRA,France,Ardennes,40988.6396406579,7.303,31.2,104.316436767578,26.3,-0.1,4,17.7
BE-WNA,BEL,Belgium,Namur,50605.7496677086,5.57,26.4,142.918075561523,16.1,-2,8.7,58
FR-02,FRA,France,Aisne,40988.6396406579,7.303,31.2,104.316436767578,8.9,-2.3,0.5,45.7
BE-WLX,BEL,Belgium,Luxembourg,50605.7496677086,5.57,26.4,142.918075561523,16.1,-0.8,-1.7,42.4
FR-55,FRA,France,Meuse,40988.6396406579,7.303,31.2,104.316436767578,29.2,-0.2,6.2,49.2
FR-54,FRA,France,Meurthe-et-Moselle,40988.6396406579,7.303,31.2,104.316436767578,17.1,-2.1,9.7,20.6
BE-WLG,BEL,Belgium,Liege,50605.7496677086,5.57,26.4,142.918075561523,11.3,-0.7,5.8,26.3
LU-L,LUX,Luxembourg,Luxembourg,123719.658915996,4.588,34.1,107.83975982666,11.5,0.4,2.4,42.5
RU-KDA,RUS,Russia,Krasnodar,15619.6142578125,3.867,33.9,92.7729443625069,18.6,0,1.3,19.4
GE-AB,GEO,Georgia,Abkhazia,6729.84659930283,11.621,33.5,103.710205488304,21.2,1.9,4,28
RU-KC,RUS,Russia,Karachay-Cherkess,15619.6142578125,3.867,33.9,92.7729443625069,13.4,-7.7,9.1,12.4
RU-KB,RUS,Russia,Kabardin-Balkar,15619.6142578125,3.867,33.9,92.7729443625069,6.5,-1,-1.7,26
GE-SZ,GEO,Georgia,Samegrelo-Zemo Svaneti,6729.84659930283,11.621,33.5,103.710205488304,16.3,-1.5,6.5,58.2
RU-SE,RUS,Russia,North Ossetia,15619.6142578125,3.867,33.9,92.7729443625069,26,-4.3,-1,38.3
GE-SK,GEO,Georgia,Shida Kartli,6729.84659930283,11.621,33.5,103.710205488304,19.4,-4.3,8,51
GE-RL,GEO,Georgia,Racha-Lechkhumi-Kvemo Svaneti,6729.84659930283,11.621,33.5,103.710205488304,13.8,-0.4,-0.4,18.7
RU-IN,RUS,Russia,Ingush,15619.6142578125,3.867,33.9,92.7729443625069,18.7,-3.1,1.3,12.4
GE-MM,GEO,Georgia,Mtskheta-Mtianeti,6729.84659930283,11.621,33.5,103.710205488304,27.3,-2.8,-1.9,13.8
RU-CE,RUS,Russia,Chechnya,15619.6142578125,3.867,33.9,92.7729443625069,17.2,-0.5,7.9,35.7
GE-KA,GEO,Georgia,Kakheti,6729.84659930283,11.621,33.5,103.710205488304,9.3,1.4,4.5,40.5
RU-DA,RUS,Russia,Dagestan,15619.6142578125,3.867,33.9,92.7729443625069,18.6,4.2,3.7,27.5
MK-72,MKD,Macedonia,Struga,7606.2375253797,14.476,NA,91.4516372680664,29,0.3,4.9,25.3
AL-09,ALB,Albania,Dibër,7756.96188744253,10.785,NA,97.3224714726407,12.8,4,2.8,33
MK-78,MKD,Macedonia,Centar župa,7606.2375253797,14.476,NA,91.4516372680664,25.5,1.8,8,12.8
MK-21,MKD,Macedonia,Debar,7606.2375253797,14.476,NA,91.4516372680664,12.7,-1,0.3,40.3
MK-50,MKD,Macedonia,Mavrovo and Rostusa,7606.2375253797,14.476,NA,91.4516372680664,9.6,-1.2,9.7,9.9
MK-19,MKD,Macedonia,Gostivar,7606.2375253797,14.476,NA,91.4516372680664,6.2,3.8,-1.8,59.2
AL-07,ALB,Albania,Kukës,7756.96188744253,10.785,NA,97.3224714726407,11.1,-5,4.3,38.1
AL-06,ALB,Albania,Korçë,7756.96188744253,10.785,NA,97.3224714726407,13.8,-1.8,0.2,52.2
AL-03,ALB,Albania,Elbasan,7756.96188744253,10.785,NA,97.3224714726407,9,-1.4,0.6,35.5
